Date,Open,High,Low,Close,Volume,Adj Close
2014-12-08,21.04,21.35,20.82,20.97,150600,20.97
2014-12-05,20.74,21.37,20.74,21.17,163200,21.17
2014-12-04,20.77,20.77,20.57,20.73,198100,20.73
2014-12-03,20.75,20.90,20.67,20.79,164800,20.79
2014-12-02,20.54,20.80,20.54,20.65,375100,20.65
2014-12-01,20.75,20.90,20.51,20.54,211200,20.54
2014-11-28,21.17,21.17,20.70,20.72,117500,20.72
2014-11-26,21.09,21.31,20.88,21.15,110400,21.06
2014-11-25,21.21,21.32,21.01,21.12,101200,21.03
2014-11-24,20.64,21.24,20.61,21.19,109800,21.10
2014-11-21,20.86,20.87,20.58,20.61,123500,20.52
2014-11-20,19.93,20.50,19.74,20.45,144500,20.36
2014-11-19,20.73,20.73,19.94,20.06,268700,19.97
2014-11-18,20.56,20.92,20.37,20.74,200300,20.65
2014-11-17,20.89,20.93,20.40,20.47,152900,20.38
2014-11-14,21.11,21.12,20.90,20.96,179300,20.87
2014-11-13,21.58,21.58,21.03,21.12,159500,21.03
2014-11-12,21.04,21.51,20.86,21.47,127100,21.38
2014-11-11,20.80,21.22,20.62,21.13,115000,21.04
2014-11-10,20.88,20.99,20.70,20.84,207500,20.75
2014-11-07,20.93,20.97,20.56,20.81,192300,20.72
2014-11-06,19.55,20.88,19.15,20.87,193500,20.78
2014-11-05,20.50,20.50,19.99,20.27,173700,20.18
2014-11-04,19.90,20.29,19.90,20.25,248700,20.16
2014-11-03,19.65,20.17,19.43,20.13,261700,20.04
2014-10-31,19.94,19.94,19.37,19.65,227400,19.57
2014-10-30,18.99,19.69,18.90,19.44,145800,19.36
2014-10-29,19.39,19.53,18.93,19.14,116900,19.06
2014-10-28,18.47,19.34,18.26,19.29,179200,19.21
2014-10-27,18.12,18.37,17.76,18.27,75800,18.19
2014-10-24,18.68,18.79,17.73,18.26,207800,18.18
2014-10-23,18.16,18.71,18.12,18.61,113700,18.53
2014-10-22,18.64,18.64,17.89,17.90,106600,17.82
2014-10-21,18.16,18.57,17.66,18.52,227700,18.44
2014-10-20,17.73,18.10,17.55,18.07,199900,17.99
2014-10-17,18.19,18.30,17.63,17.86,196300,17.78
2014-10-16,17.88,18.36,17.76,17.95,255300,17.87
2014-10-15,17.20,18.25,17.00,18.13,164700,18.05
2014-10-14,17.43,18.15,17.19,17.54,185600,17.47
2014-10-13,17.01,17.55,16.85,17.19,198900,17.12
2014-10-10,16.85,17.59,16.83,17.03,165100,16.96
2014-10-09,17.31,17.42,16.81,16.97,147400,16.90
2014-10-08,16.95,17.35,16.78,17.27,166700,17.20
2014-10-07,17.28,17.65,16.97,17.01,294100,16.94
2014-10-06,17.82,17.86,17.38,17.42,131700,17.35
2014-10-03,17.82,17.93,17.41,17.82,233400,17.74
2014-10-02,17.32,17.92,17.29,17.60,161300,17.53
2014-10-01,17.04,17.50,16.93,17.27,246900,17.20
2014-09-30,17.44,17.58,17.00,17.01,307700,16.94
2014-09-29,17.19,17.53,17.01,17.49,91000,17.42
2014-09-26,17.48,17.68,17.30,17.43,97300,17.36
2014-09-25,17.75,17.80,17.42,17.48,139900,17.41
2014-09-24,17.95,17.95,17.67,17.83,86700,17.75
2014-09-23,17.94,18.02,17.77,17.84,150700,17.76
2014-09-22,18.20,18.20,17.92,18.00,107500,17.92
2014-09-19,18.70,18.70,18.29,18.33,201300,18.25
2014-09-18,18.47,18.71,18.43,18.65,112600,18.57
2014-09-17,18.50,18.63,18.34,18.38,113600,18.30
2014-09-16,18.03,18.61,18.01,18.51,133300,18.43
2014-09-15,18.43,18.69,18.03,18.12,166800,18.04
2014-09-12,18.87,18.91,18.37,18.50,113600,18.42
2014-09-11,18.56,18.96,18.28,18.89,231500,18.81
2014-09-10,18.59,18.71,18.43,18.67,88100,18.59
2014-09-09,19.05,19.05,18.51,18.60,161600,18.52
2014-09-08,19.07,19.15,18.77,19.06,147100,18.98
2014-09-05,18.82,19.16,18.61,19.12,138000,19.04
2014-09-04,18.56,19.26,18.56,18.90,165100,18.82
2014-09-03,18.54,19.07,18.32,18.48,794600,18.40
