Date,Open,High,Low,Close,Volume,Adj Close
2014-12-08,33.09,33.15,32.70,32.70,46900,32.70
2014-12-05,33.48,33.55,33.33,33.47,12500,33.47
2014-12-04,33.20,33.27,33.00,33.21,136500,33.21
2014-12-03,33.13,33.28,33.02,33.19,92900,33.19
2014-12-02,32.97,33.14,32.97,33.10,15300,33.10
2014-12-01,32.42,32.58,32.33,32.49,19300,32.49
2014-11-28,32.33,32.48,32.33,32.36,29400,32.36
2014-11-26,32.35,32.35,32.21,32.28,9000,32.28
2014-11-25,32.46,32.46,32.09,32.22,55800,32.22
2014-11-24,32.53,32.53,32.29,32.43,19500,32.43
2014-11-21,32.48,32.48,32.15,32.24,40900,32.24
2014-11-20,31.84,32.06,31.81,31.95,29400,31.95
2014-11-19,32.16,32.26,32.00,32.26,87500,32.26
2014-11-18,32.04,32.24,31.90,32.21,73400,32.21
2014-11-17,31.52,31.81,31.52,31.65,46700,31.65
2014-11-14,32.03,32.23,32.03,32.16,35100,32.16
2014-11-13,32.07,32.13,31.90,32.11,17300,32.11
2014-11-12,31.58,31.95,31.50,31.90,68000,31.90
2014-11-11,31.92,32.23,31.92,31.95,28600,31.95
2014-11-10,31.36,32.04,31.36,31.99,38800,31.99
2014-11-07,31.40,31.50,31.22,31.41,28500,31.41
2014-11-06,31.40,31.74,31.40,31.63,31200,31.63
2014-11-05,31.99,32.10,31.88,31.96,45300,31.96
2014-11-04,31.85,31.96,31.50,31.83,55800,31.83
2014-11-03,32.86,33.55,32.86,33.40,131000,33.40
2014-10-31,32.50,32.75,32.31,32.75,226000,32.75
2014-10-30,30.34,30.78,30.34,30.55,4900,30.55
2014-10-29,30.31,30.36,30.13,30.32,15600,30.32
2014-10-28,29.86,30.00,29.82,30.00,4600,30.00
2014-10-27,29.74,29.74,29.63,29.65,5600,29.65
2014-10-24,29.79,29.88,29.59,29.88,14500,29.88
2014-10-23,29.80,30.07,29.75,29.87,5600,29.87
2014-10-22,29.46,29.64,29.31,29.34,12500,29.34
2014-10-21,28.97,29.13,28.97,29.13,3500,29.13
2014-10-20,28.91,29.28,28.91,29.27,14200,29.27
2014-10-17,28.77,28.77,28.32,28.68,24500,28.68
2014-10-16,28.05,28.54,28.05,28.41,43600,28.41
2014-10-15,28.47,28.61,27.95,28.38,31900,28.38
2014-10-14,28.94,29.00,28.76,28.76,45200,28.76
2014-10-13,29.00,29.19,28.58,28.66,29500,28.66
2014-10-10,29.38,29.52,29.02,29.08,36600,29.08
2014-10-09,30.05,30.05,29.49,29.60,8800,29.60
2014-10-08,30.30,30.67,30.26,30.59,9400,30.59
2014-10-07,30.62,30.62,30.27,30.27,5900,30.27
2014-10-06,31.11,31.11,30.79,30.80,53400,30.80
2014-10-03,30.85,31.15,30.85,31.09,13100,31.09
2014-10-02,30.38,30.42,29.96,30.23,25000,30.23
2014-10-01,31.45,31.45,30.94,30.94,31700,30.94
2014-09-30,31.55,31.63,31.38,31.60,17700,31.60
2014-09-29,31.65,31.79,31.50,31.72,37400,31.72
2014-09-26,31.75,32.08,31.75,32.01,28000,32.01
2014-09-25,31.94,31.94,31.51,31.57,36700,31.57
2014-09-24,31.76,31.94,31.69,31.92,16500,31.92
2014-09-23,31.57,31.63,31.42,31.60,60900,31.60
2014-09-22,31.78,31.78,31.57,31.57,14600,31.57
2014-09-19,31.49,31.61,31.49,31.55,43700,31.55
2014-09-18,31.58,31.58,31.54,31.57,18000,31.57
2014-09-17,31.27,31.44,31.13,31.32,18300,31.32
2014-09-16,31.32,31.46,31.28,31.45,4300,31.45
2014-09-15,31.12,31.23,31.10,31.23,24300,31.23
2014-09-12,31.22,31.29,31.16,31.16,1500,31.16
2014-09-11,31.13,31.35,31.13,31.35,15000,31.35
2014-09-10,31.37,31.56,31.33,31.56,11800,31.56
2014-09-09,31.17,31.17,30.97,31.00,4100,31.00
2014-09-08,31.10,31.32,31.10,31.31,7200,31.31
2014-09-05,30.83,30.99,30.80,30.99,3700,30.99
2014-09-04,31.18,31.22,31.05,31.12,5300,31.12
2014-09-03,31.42,31.42,31.16,31.23,7500,31.23
2014-09-02,31.35,31.49,31.34,31.39,11000,31.39
2014-08-29,30.87,30.94,30.80,30.90,2500,30.90
2014-08-28,30.88,30.89,30.77,30.77,15000,30.77
2014-08-27,31.05,31.05,30.86,30.93,37300,30.93
2014-08-26,30.91,31.11,30.91,31.04,23100,31.04
2014-08-25,31.15,31.15,31.05,31.07,25300,31.07
2014-08-22,30.95,31.08,30.86,31.08,27400,31.08
2014-08-21,31.07,31.23,31.07,31.20,19600,31.20
2014-08-20,30.91,31.11,30.85,31.09,71900,31.09
2014-08-19,30.96,31.00,30.79,31.00,10200,31.00
2014-08-18,30.66,30.92,30.66,30.86,11600,30.86
2014-08-15,30.77,30.82,30.53,30.61,6600,30.61
2014-08-14,30.51,30.61,30.51,30.61,2800,30.61
2014-08-13,30.44,30.58,30.44,30.51,5000,30.51
2014-08-12,30.28,30.30,30.16,30.16,6600,30.16
2014-08-11,30.21,30.30,30.20,30.21,13100,30.21
2014-08-08,29.71,30.02,29.61,29.99,13500,29.99
2014-08-07,30.01,30.06,29.68,29.78,11200,29.78
2014-08-06,29.55,29.85,29.55,29.70,13100,29.70
2014-08-05,30.26,30.34,29.93,29.98,196600,29.98
2014-08-04,30.40,30.66,30.40,30.60,23600,30.60
2014-08-01,30.33,30.55,30.32,30.37,75400,30.37
2014-07-31,30.70,30.78,30.58,30.58,563000,30.58
2014-07-30,31.08,31.18,31.02,31.17,39200,31.17
2014-07-29,31.00,31.16,30.94,30.98,6800,30.98
2014-07-28,30.88,30.97,30.78,30.96,6200,30.96
2014-07-25,30.87,30.89,30.71,30.79,3600,30.79
2014-07-24,30.64,30.73,30.58,30.59,11300,30.59
2014-07-23,30.60,30.62,30.55,30.60,7900,30.60
2014-07-22,30.64,30.67,30.53,30.53,14900,30.53
2014-07-21,30.17,30.36,30.16,30.36,1900,30.36
2014-07-18,30.37,30.42,30.24,30.39,19500,30.39
2014-07-17,30.48,30.48,30.16,30.18,43600,30.18
2014-07-16,30.58,30.58,30.48,30.53,19400,30.53
2014-07-15,30.43,30.49,30.32,30.49,7100,30.49
2014-07-14,30.39,30.47,30.36,30.42,25300,30.42
2014-07-11,30.17,30.17,29.98,30.11,21000,30.11
2014-07-10,29.85,30.01,29.67,29.90,46000,29.90
2014-07-09,30.60,30.66,30.52,30.64,21400,30.64
2014-07-08,30.71,30.71,30.34,30.48,17900,30.48
2014-07-07,30.62,30.65,30.49,30.55,13700,30.55
2014-07-03,30.82,30.85,30.71,30.84,28600,30.84
2014-07-02,30.76,30.79,30.69,30.79,45400,30.79
2014-07-01,30.67,30.83,30.67,30.78,36800,30.78
2014-06-30,30.18,30.43,30.18,30.42,34300,30.42
2014-06-27,30.01,30.01,29.84,29.94,12500,29.94
2014-06-26,30.23,30.23,30.03,30.19,19600,30.19
2014-06-25,30.18,30.43,30.09,30.32,7300,30.32
2014-06-24,30.27,30.57,30.27,30.34,29000,30.34
2014-06-23,30.13,30.15,30.01,30.11,25700,30.11
2014-06-20,30.67,30.67,30.52,30.66,12300,30.42
2014-06-19,30.44,30.62,30.36,30.62,21700,30.38
2014-06-18,30.14,30.38,30.10,30.36,48600,30.12
