Date,Open,High,Low,Close,Volume,Adj Close
2014-12-08,57.16,57.33,56.95,57.06,23000,57.06
2014-12-05,57.32,57.70,57.32,57.38,7500,57.38
2014-12-04,57.22,57.67,57.20,57.31,20300,57.31
2014-12-03,57.39,57.43,56.94,57.23,21900,57.23
2014-12-02,57.67,57.73,57.35,57.42,10300,57.42
2014-12-01,58.32,58.32,57.80,57.80,17300,57.80
2014-11-28,58.20,58.33,57.88,57.98,13200,57.98
2014-11-26,58.69,58.71,58.35,58.53,29500,58.53
2014-11-25,58.27,58.35,57.75,57.99,20500,57.99
2014-11-24,58.67,58.98,58.07,58.17,18200,58.17
2014-11-21,58.76,58.76,58.00,58.21,14000,58.21
2014-11-20,58.71,58.71,58.40,58.40,5300,58.08
2014-11-19,58.33,58.62,57.98,58.10,9700,57.78
2014-11-18,58.19,58.19,57.76,57.80,6700,57.48
2014-11-17,58.47,58.73,57.77,58.20,23500,57.88
2014-11-14,58.50,59.00,58.12,58.82,9600,58.50
2014-11-13,59.52,59.64,58.15,58.35,28100,58.03
2014-11-12,59.48,59.50,58.91,59.23,4800,58.91
2014-11-11,58.46,58.98,58.15,58.95,18300,58.63
2014-11-10,58.81,59.01,58.19,58.19,10200,57.87
2014-11-07,59.48,59.59,59.16,59.25,4400,58.93
2014-11-06,59.18,59.72,59.18,59.64,9500,59.31
2014-11-05,58.67,58.77,58.00,58.04,14700,57.72
2014-11-04,59.28,59.28,58.66,58.98,20100,58.66
2014-11-03,60.11,60.26,59.76,60.21,9700,59.88
2014-10-31,61.37,61.78,60.58,60.62,11000,60.29
2014-10-30,60.65,60.99,60.03,60.79,9600,60.46
2014-10-29,61.44,61.57,60.80,60.81,6700,60.48
2014-10-28,60.63,61.29,60.20,61.29,11700,60.95
2014-10-27,60.49,61.17,60.17,60.86,12000,60.53
2014-10-24,61.08,61.08,60.38,60.55,7800,60.22
2014-10-23,60.40,60.70,60.20,60.57,10700,60.24
2014-10-22,61.05,61.05,60.41,60.41,16300,60.08
2014-10-21,61.15,61.77,61.15,61.61,14400,61.27
2014-10-20,60.50,61.21,60.22,60.69,26800,60.36
2014-10-17,61.41,62.00,61.40,62.00,16200,61.66
2014-10-16,60.10,61.19,60.10,60.97,21400,60.64
2014-10-15,60.95,61.42,60.00,60.77,28100,60.44
2014-10-14,61.89,61.89,60.75,60.80,20200,60.47
2014-10-13,61.68,62.73,61.53,61.90,11500,61.56
2014-10-10,61.96,62.20,61.79,61.94,15400,61.60
2014-10-09,62.48,62.83,62.15,62.20,12700,61.86
2014-10-08,62.48,62.92,62.14,62.92,12000,62.58
2014-10-07,62.63,62.78,62.34,62.35,13500,62.01
2014-10-06,63.28,63.33,62.60,62.60,14300,62.26
2014-10-03,63.16,63.16,62.75,63.01,12600,62.66
2014-10-02,63.30,63.66,62.83,63.10,18200,62.75
2014-10-01,62.59,62.63,62.05,62.23,21400,61.89
2014-09-30,61.88,62.10,61.80,62.09,12100,61.75
2014-09-29,61.14,61.58,61.07,61.51,15400,61.17
2014-09-26,61.21,61.52,60.81,61.48,9800,61.14
2014-09-25,61.37,61.37,60.90,60.90,8300,60.57
2014-09-24,61.73,61.73,61.25,61.31,7600,60.97
2014-09-23,61.17,61.64,61.17,61.55,26300,61.21
2014-09-22,60.88,61.09,60.40,60.75,10200,60.42
2014-09-19,60.80,61.18,60.80,60.90,8500,60.57
2014-09-18,60.80,61.23,60.76,60.90,10500,60.57
2014-09-17,60.92,61.43,60.68,61.16,7200,60.82
2014-09-16,60.69,61.04,60.62,60.67,14500,60.34
2014-09-15,60.93,61.58,60.75,60.82,39100,60.49
2014-09-12,60.60,61.05,60.55,60.67,6700,60.34
2014-09-11,60.11,60.73,60.11,60.65,10000,60.32
2014-09-10,59.77,60.00,59.60,59.88,17300,59.55
2014-09-09,59.62,60.00,59.48,59.92,22600,59.59
2014-09-08,59.82,60.50,59.82,60.48,15300,60.15
2014-09-05,59.65,59.70,59.46,59.65,5500,59.32
2014-09-04,59.57,59.85,59.40,59.75,11900,59.42
2014-09-03,59.82,60.00,59.46,59.72,8800,59.39
2014-09-02,59.75,60.00,59.42,59.80,23500,59.47
2014-08-29,59.40,59.99,59.01,59.59,9400,59.26
2014-08-28,59.32,59.76,59.30,59.30,11500,58.98
2014-08-27,59.66,60.06,59.53,59.73,12000,59.40
2014-08-26,58.68,59.50,58.68,59.40,11700,59.07
2014-08-25,58.29,58.43,57.89,57.89,33200,57.57
2014-08-22,58.57,59.00,57.99,58.59,8300,58.27
2014-08-21,58.30,59.00,58.30,58.85,12300,58.53
2014-08-20,58.09,58.31,57.70,57.96,25100,57.64
2014-08-19,58.39,58.94,58.25,58.80,24200,58.48
2014-08-18,58.98,58.98,58.28,58.36,44500,58.04
2014-08-15,60.50,60.50,59.73,60.07,13300,59.74
2014-08-14,60.52,60.85,60.27,60.74,6700,60.09
2014-08-13,61.14,61.88,60.95,61.32,6900,60.66
2014-08-12,60.50,60.78,60.50,60.54,9700,59.89
2014-08-11,60.84,61.23,60.79,60.82,18000,60.17
2014-08-08,60.84,61.38,60.84,60.88,6400,60.23
2014-08-07,61.70,61.70,60.84,60.86,18600,60.21
2014-08-06,62.41,62.81,62.32,62.42,14200,61.75
2014-08-05,62.90,62.90,62.50,62.78,4900,62.11
2014-08-04,62.75,63.18,62.24,62.92,14300,62.25
2014-08-01,62.78,63.19,62.52,62.71,10500,62.04
2014-07-31,62.74,62.90,62.51,62.74,17200,62.07
2014-07-30,62.89,63.09,62.67,62.82,8400,62.15
2014-07-29,62.96,63.27,62.61,62.82,16800,62.15
2014-07-28,62.72,62.80,62.25,62.40,22700,61.73
2014-07-25,63.58,63.75,62.72,63.01,27000,62.33
2014-07-24,63.10,63.75,62.91,63.56,22400,62.88
2014-07-23,63.20,63.48,62.78,63.17,14900,62.49
2014-07-22,63.74,63.77,63.23,63.65,26500,62.97
2014-07-21,63.50,64.66,63.32,64.40,48300,63.71
2014-07-18,63.89,63.89,62.50,63.25,27600,62.57
2014-07-17,62.64,63.01,62.40,62.40,21100,61.73
2014-07-16,62.63,62.78,62.25,62.34,9400,61.67
2014-07-15,61.97,62.25,61.47,61.66,11700,61.00
2014-07-14,61.94,62.09,61.80,61.96,11500,61.30
2014-07-11,61.02,61.02,60.70,60.80,21000,60.15
2014-07-10,59.80,61.02,59.80,61.02,53900,60.37
2014-07-09,59.91,60.25,59.80,60.01,12700,59.37
2014-07-08,59.69,59.79,59.01,59.16,17500,58.53
2014-07-07,60.25,60.25,59.20,59.40,13000,58.76
2014-07-03,60.26,61.04,60.26,60.77,6500,60.12
2014-07-02,60.76,60.76,60.13,60.35,17600,59.70
2014-07-01,61.50,61.54,60.85,61.45,12800,60.79
2014-06-30,61.00,61.60,60.90,61.50,9100,60.84
2014-06-27,61.66,61.69,61.40,61.53,7000,60.87
2014-06-26,61.72,61.86,61.16,61.16,7600,60.50
2014-06-25,61.82,62.49,61.82,62.38,12400,61.71
2014-06-24,61.95,62.65,61.95,62.39,22900,61.72
2014-06-23,62.18,62.28,61.66,61.91,21500,61.25
2014-06-20,62.21,62.35,62.01,62.35,10900,61.68
2014-06-19,61.90,62.08,61.75,62.05,14700,61.38
2014-06-18,62.23,62.23,62.00,62.05,10300,61.38
2014-06-17,62.71,62.99,62.43,62.90,8500,62.23
2014-06-16,62.80,62.96,62.50,62.52,10100,61.85
2014-06-13,62.99,62.99,62.63,62.64,14800,61.97
2014-06-12,63.48,63.54,62.65,62.78,20500,62.11
2014-06-11,63.72,64.29,63.47,63.67,5400,62.99
2014-06-10,64.32,64.36,63.72,64.28,11600,63.59
2014-06-09,64.21,64.65,64.20,64.65,15600,63.96
2014-06-06,63.86,63.86,63.50,63.51,4300,62.83
2014-06-05,62.65,63.70,62.45,63.52,20700,62.84
2014-06-04,61.93,62.08,61.85,62.08,8100,61.41
2014-06-03,62.12,62.40,61.81,61.81,7900,61.15
2014-06-02,62.26,62.43,61.83,62.25,24900,61.58
2014-05-30,61.96,62.43,61.96,62.40,9300,61.73
2014-05-29,61.99,62.58,61.99,62.48,7200,61.81
2014-05-28,62.10,62.10,61.85,61.92,8900,61.26
2014-05-27,62.55,62.97,62.46,62.84,12300,62.17
2014-05-23,60.69,61.44,60.69,61.12,19200,60.46
2014-05-22,60.78,62.00,60.62,61.28,10000,60.62
2014-05-21,60.94,61.00,60.46,60.67,9800,59.70
2014-05-20,61.39,61.48,61.00,61.11,19700,60.14
2014-05-19,61.29,61.40,60.98,61.10,37900,60.13
2014-05-16,60.50,60.50,59.95,60.14,12300,59.18
2014-05-15,60.89,60.97,60.04,60.15,7400,59.19
2014-05-14,60.40,60.85,60.11,60.18,45200,59.22
2014-05-13,62.03,62.19,60.75,61.21,53300,60.23
2014-05-12,61.21,62.24,61.09,62.17,17700,61.18
2014-05-09,60.50,60.74,60.01,60.53,19800,59.57
2014-05-08,60.62,60.87,60.47,60.47,4100,59.51
2014-05-07,60.00,61.10,60.00,60.59,8700,59.62
2014-05-06,60.42,60.42,59.36,59.96,38400,59.00
2014-05-05,59.00,60.06,59.00,60.00,16300,59.04
2014-05-02,59.23,59.38,58.72,58.72,16300,57.78
2014-05-01,59.20,59.20,58.75,59.07,6300,58.13
2014-04-30,59.24,59.40,59.00,59.05,12100,58.11
2014-04-29,59.50,59.55,59.03,59.54,7400,58.59
2014-04-28,59.90,59.99,58.00,59.29,65000,58.35
2014-04-25,59.31,59.42,59.08,59.17,12300,58.23
2014-04-24,59.72,59.92,59.25,59.66,32900,58.71
2014-04-23,59.87,59.87,59.17,59.31,20600,58.36
2014-04-22,60.14,60.55,59.68,60.29,28000,59.33
2014-04-21,60.21,60.39,59.92,60.36,22300,59.40
2014-04-17,59.88,60.38,59.88,60.07,19500,59.11
