Date,Open,High,Low,Close,Volume,Adj Close
2014-12-08,25.83,25.92,25.11,25.41,8900,25.41
2014-12-05,24.71,25.96,24.71,25.88,14500,25.88
2014-12-04,25.93,25.93,24.62,24.74,12700,24.74
2014-12-03,25.45,26.17,25.37,25.92,10200,25.92
2014-12-02,24.75,25.59,24.36,25.59,13400,25.59
2014-12-01,25.36,25.49,24.70,24.74,13000,24.74
2014-11-28,26.09,26.09,25.26,25.28,5200,25.28
2014-11-26,26.21,26.28,26.00,26.28,3100,26.28
2014-11-25,26.42,26.42,26.17,26.23,5300,26.23
2014-11-24,26.05,26.25,25.92,26.25,13200,26.25
2014-11-21,26.56,26.56,25.85,26.09,16100,26.09
2014-11-20,25.44,26.19,25.44,26.15,17300,26.15
2014-11-19,26.00,26.00,25.51,25.63,10500,25.63
2014-11-18,25.85,26.37,25.20,25.90,16300,25.90
2014-11-17,25.72,26.15,25.51,25.62,14600,25.62
2014-11-14,26.12,26.30,25.66,25.83,15100,25.83
2014-11-13,26.47,26.58,26.00,26.13,15700,26.13
2014-11-12,26.48,26.68,26.26,26.45,10700,26.45
2014-11-11,26.76,26.76,26.43,26.51,19900,26.51
2014-11-10,25.78,26.80,25.78,26.70,23200,26.70
2014-11-07,26.44,26.78,25.58,25.62,35700,25.62
2014-11-06,26.03,26.46,25.09,26.43,16500,26.43
2014-11-05,26.26,26.64,25.82,26.02,15800,26.02
2014-11-04,25.71,26.19,25.02,26.15,15300,26.15
2014-11-03,26.22,26.40,25.01,25.92,39600,25.92
2014-10-31,26.52,26.55,25.85,26.34,27300,26.34
2014-10-30,25.14,26.20,25.07,26.11,34600,26.11
2014-10-29,24.98,25.46,24.44,25.02,23800,25.02
2014-10-28,24.00,25.32,23.91,25.29,28600,25.29
2014-10-27,23.79,24.35,23.69,23.90,12100,23.90
2014-10-24,24.11,24.49,23.75,24.00,29200,24.00
2014-10-23,24.13,24.31,23.75,23.97,24700,23.97
2014-10-22,24.08,24.08,23.20,23.86,26600,23.86
2014-10-21,24.07,24.46,23.25,24.10,18900,24.10
2014-10-20,23.47,24.48,23.01,24.05,24600,24.05
2014-10-17,24.88,24.88,23.19,23.57,25600,23.57
2014-10-16,24.34,27.96,23.64,24.48,34400,24.48
2014-10-15,37.37,37.46,35.44,36.75,29400,24.50
2014-10-14,36.91,37.80,35.45,37.72,45200,25.15
2014-10-13,35.60,36.82,35.57,36.82,30600,24.55
2014-10-10,34.88,35.85,34.70,35.45,27200,23.63
2014-10-09,35.86,35.86,34.95,35.09,22800,23.39
2014-10-08,34.97,35.75,34.39,35.55,21900,23.70
2014-10-07,35.08,35.70,34.84,34.89,14000,23.26
2014-10-06,35.17,35.91,34.68,35.40,40400,23.60
2014-10-03,34.26,35.19,33.96,34.99,48300,23.33
2014-10-02,34.30,34.85,33.48,33.95,20900,22.63
2014-10-01,34.53,34.54,33.85,33.85,33900,22.57
2014-09-30,34.69,34.86,34.45,34.45,35600,22.97
2014-09-29,34.42,35.00,34.42,34.63,12500,23.09
2014-09-26,34.70,34.91,34.45,34.90,16200,23.08
2014-09-25,34.89,35.39,34.47,34.48,28100,22.80
2014-09-24,35.29,36.24,35.11,35.28,32100,23.33
2014-09-23,36.04,36.58,35.03,35.05,22500,23.18
2014-09-22,36.37,36.47,35.99,36.00,18600,23.81
2014-09-19,36.31,36.75,36.25,36.64,41000,24.23
2014-09-18,34.82,36.32,34.71,36.22,34800,23.95
2014-09-17,34.85,35.15,34.46,34.67,25200,22.93
2014-09-16,35.00,35.25,34.95,35.00,8900,23.15
2014-09-15,35.00,35.39,34.90,35.01,21800,23.15
2014-09-12,35.19,35.19,34.96,35.00,14300,23.15
2014-09-11,35.00,35.52,34.97,35.03,11100,23.17
2014-09-10,34.60,35.40,34.60,35.11,16200,23.22
2014-09-09,34.87,34.87,34.55,34.56,11000,22.86
2014-09-08,34.65,35.35,34.65,34.87,20600,23.06
2014-09-05,34.72,35.20,34.72,35.00,7700,23.15
2014-09-04,35.15,35.21,34.95,34.96,4400,23.12
2014-09-03,35.25,35.25,34.66,34.81,14600,23.02
2014-09-02,35.06,35.24,34.60,35.21,12200,23.29
2014-08-29,34.92,35.16,34.37,34.87,6500,23.06
2014-08-28,35.37,35.37,34.75,34.76,12200,22.99
2014-08-27,35.33,35.45,35.33,35.37,12200,23.39
2014-08-26,34.44,35.79,34.44,35.12,34100,23.23
2014-08-25,34.28,34.46,33.89,34.43,11600,22.77
2014-08-22,33.75,34.22,33.32,34.08,54900,22.54
2014-08-21,34.37,34.45,34.06,34.16,38100,22.59
2014-08-20,34.26,34.50,34.18,34.38,12500,22.74
2014-08-19,34.64,34.70,34.40,34.50,33200,22.82
2014-08-18,35.00,35.00,34.49,34.61,22400,22.89
2014-08-15,35.76,35.76,34.21,34.72,36200,22.96
2014-08-14,35.67,35.72,35.01,35.33,17900,23.36
2014-08-13,35.65,35.86,35.40,35.50,16700,23.48
2014-08-12,35.36,35.86,35.24,35.50,11700,23.48
2014-08-11,35.80,36.30,35.21,35.49,19700,23.47
2014-08-08,35.87,36.60,35.55,35.79,17000,23.67
2014-08-07,36.36,36.36,35.49,35.77,15800,23.66
2014-08-06,35.40,36.61,35.40,36.32,11900,24.02
2014-08-05,35.43,36.00,35.43,35.60,39600,23.54
