Date,Open,High,Low,Close,Volume,Adj Close
2014-12-08,25.32,25.35,25.25,25.26,107300,25.26
2014-12-05,25.27,25.30,25.16,25.23,96300,25.23
2014-12-04,25.13,25.22,25.13,25.18,57100,25.18
2014-12-03,25.36,25.36,25.10,25.15,112200,25.15
2014-12-02,25.24,25.48,25.15,25.35,309400,25.35
2014-12-01,25.25,25.25,25.05,25.23,130200,25.23
2014-11-28,25.10,25.25,25.10,25.25,67100,25.25
2014-11-26,25.04,25.14,24.95,25.14,216500,25.14
2014-11-25,24.92,25.04,24.92,25.00,187400,25.00
2014-11-24,24.93,24.99,24.89,24.99,121800,24.99
2014-11-21,24.92,24.93,24.88,24.89,63500,24.89
2014-11-20,24.95,24.95,24.86,24.86,126200,24.86
2014-11-19,24.87,24.93,24.87,24.87,102500,24.87
2014-11-18,24.90,24.91,24.85,24.85,438900,24.85
2014-11-17,24.89,24.94,24.87,24.90,154400,24.90
2014-11-14,24.95,24.95,24.84,24.86,136700,24.86
2014-11-13,24.84,24.88,24.83,24.87,119600,24.87
2014-11-12,24.86,24.90,24.83,24.84,92000,24.84
2014-11-11,24.86,24.90,24.82,24.86,71300,24.86
2014-11-10,24.90,24.90,24.82,24.82,84900,24.82
2014-11-07,24.77,24.88,24.77,24.84,90400,24.84
2014-11-06,24.90,24.90,24.77,24.77,37600,24.77
2014-11-05,24.81,24.82,24.74,24.78,44500,24.78
2014-11-04,24.74,24.81,24.71,24.78,58700,24.78
2014-11-03,24.80,24.80,24.70,24.74,35800,24.74
2014-10-31,24.75,24.78,24.68,24.76,114400,24.76
2014-10-30,24.68,24.75,24.61,24.70,76400,24.70
2014-10-29,24.68,24.75,24.65,24.70,127600,24.70
2014-10-28,24.74,24.74,24.65,24.65,81800,24.65
2014-10-27,24.75,24.77,24.61,24.66,45300,24.66
2014-10-24,24.72,24.80,24.70,24.71,33500,24.71
2014-10-23,24.80,24.80,24.68,24.75,72400,24.75
2014-10-22,24.82,24.83,24.70,24.70,73600,24.70
2014-10-21,24.74,24.76,24.65,24.70,91000,24.70
2014-10-20,24.66,24.74,24.57,24.67,91100,24.67
2014-10-17,24.75,24.77,24.39,24.73,1348200,24.73
2014-10-16,24.60,24.74,24.51,24.70,53200,24.70
2014-10-15,24.40,24.68,24.35,24.68,75200,24.68
2014-10-14,24.61,24.73,24.52,24.73,100100,24.73
2014-10-13,24.69,24.71,24.56,24.62,33300,24.62
2014-10-10,24.76,24.76,24.38,24.60,64000,24.60
2014-10-09,24.70,24.78,24.66,24.68,41500,24.68
2014-10-08,24.80,24.85,24.71,24.75,93000,24.75
2014-10-07,24.78,24.85,24.75,24.79,38600,24.79
2014-10-06,24.90,24.91,24.81,24.86,663000,24.86
2014-10-03,24.77,24.88,24.74,24.87,131300,24.87
2014-10-02,24.75,24.78,24.68,24.77,89400,24.77
2014-10-01,24.75,24.75,24.65,24.75,181800,24.75
2014-09-30,24.53,24.74,24.50,24.72,150500,24.72
2014-09-29,24.33,24.63,24.33,24.63,169900,24.63
2014-09-26,24.37,24.45,24.26,24.44,49700,24.44
2014-09-25,24.39,24.39,24.19,24.38,80800,24.38
2014-09-24,24.25,24.45,24.25,24.39,158000,24.39
2014-09-23,24.28,24.44,24.28,24.44,93600,24.44
2014-09-22,24.35,24.43,24.28,24.38,70800,24.38
2014-09-19,24.24,24.43,24.24,24.42,189400,24.42
2014-09-18,24.16,24.31,24.15,24.26,73500,24.26
2014-09-17,24.12,24.25,24.08,24.14,120000,24.14
2014-09-16,24.20,24.22,24.11,24.17,74600,24.17
2014-09-15,24.25,24.25,24.11,24.15,62100,24.15
2014-09-12,24.25,24.25,24.10,24.18,749600,24.18
2014-09-11,24.01,24.37,24.01,24.31,434300,24.31
2014-09-10,24.44,24.50,24.01,24.12,556400,24.12
2014-09-09,24.21,24.30,24.16,24.17,137700,24.17
2014-09-08,24.37,24.40,24.20,24.25,128800,24.25
2014-09-05,24.21,24.38,24.07,24.32,152000,24.32
2014-09-04,24.25,24.60,24.25,24.33,356300,24.33
2014-09-03,24.41,24.61,24.41,24.53,105800,24.53
2014-09-02,24.72,24.77,24.45,24.49,153800,24.49
2014-08-29,24.82,24.86,24.80,24.80,45400,24.80
2014-08-28,24.70,24.88,24.70,24.83,335700,24.83
2014-08-27,24.75,24.83,24.65,24.75,534600,24.75
2014-08-26,24.70,24.80,24.60,24.75,150400,24.75
2014-08-25,24.75,24.80,24.60,24.74,90200,24.74
2014-08-22,24.63,24.75,24.61,24.73,181000,24.73
2014-08-21,24.68,24.75,24.60,24.66,88500,24.66
2014-08-20,24.75,24.76,24.63,24.68,177100,24.68
2014-08-19,24.73,24.75,24.62,24.70,181500,24.70
2014-08-18,24.65,24.72,24.55,24.70,257200,24.70
2014-08-15,24.64,24.65,24.50,24.65,237100,24.65
2014-08-14,24.45,24.75,24.43,24.43,156100,24.43
2014-08-13,24.49,24.54,24.40,24.54,650600,24.54
2014-08-12,24.42,24.57,24.40,24.44,329000,24.44
2014-08-11,24.25,24.46,24.25,24.41,221700,24.41
2014-08-07,24.39,24.47,24.34,24.39,356300,24.39
2014-08-06,24.43,24.45,24.25,24.38,178600,24.38
2014-08-05,24.55,24.75,24.35,24.43,378700,24.43
2014-08-04,24.40,25.00,24.30,24.50,287200,24.50
2014-08-01,24.48,24.65,24.11,24.40,275600,24.40
2014-07-31,24.84,25.00,24.50,24.62,1412300,24.62
