Date,Open,High,Low,Close,Volume,Adj Close
2014-12-08,9.55,9.55,9.55,9.55,000,9.55
2014-12-05,9.55,9.55,9.55,9.55,000,9.55
2014-12-04,9.55,9.55,9.55,9.55,000,9.55
2014-12-03,9.55,9.55,9.55,9.55,000,9.55
2014-12-02,9.55,9.55,9.55,9.55,000,9.55
2014-12-01,9.55,9.55,9.55,9.55,000,9.55
2014-11-28,9.55,9.55,9.55,9.55,000,9.55
2014-11-26,9.55,9.55,9.55,9.55,000,9.55
2014-11-25,9.55,9.55,9.55,9.55,000,9.55
2014-11-24,9.55,9.55,9.55,9.55,000,9.55
2014-11-21,9.55,9.55,9.55,9.55,000,9.55
2014-11-20,9.55,9.55,9.55,9.55,000,9.55
